,100,200,300,400,500,600,700,800,900,1000
<<<<<<< HEAD
0,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.098,0.128,0.044,0.013,0.079,0.004,0.003,0.002,0.006,0.014
2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001
3,0.237,0.213,0.046,0.053,0.017,0.004,0.0,0.001,0.0,0.0
4,0.369,0.367,0.496,0.197,0.261,0.037,0.07,0.034,0.1,0.271
5,0.337,0.313,0.395,0.496,0.265,0.287,0.283,0.323,0.278,0.418
6,0.024,0.051,0.034,0.006,0.046,0.017,0.012,0.005,0.022,0.074
7,0.249,0.419,0.43,0.268,0.068,0.276,0.225,0.16,0.124,0.023
8,0.259,0.011,0.015,0.0,0.003,0.001,0.001,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.144,0.107,0.055,0.055,0.003,0.001,0.01,0.011,0.026
13,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.283,0.325,0.456,0.207,0.1,0.045,0.045,0.012,0.018,0.007
15,0.486,0.13,0.304,0.026,0.006,0.0,0.0,0.0,0.0,0.0
16,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.411,0.154,0.154,0.098,0.01,0.06,0.031,0.027,0.007,0.001
18,0.229,0.306,0.296,0.266,0.065,0.261,0.171,0.096,0.081,0.012
19,0.093,0.303,0.314,0.311,0.396,0.256,0.274,0.458,0.403,0.148
20,0.337,0.45,0.348,0.484,0.226,0.482,0.498,0.291,0.25,0.079
21,0.171,0.446,0.337,0.16,0.084,0.174,0.133,0.055,0.037,0.013
22,0.487,0.179,0.168,0.129,0.019,0.081,0.055,0.033,0.023,0.002
23,0.137,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0
24,0.082,0.408,0.332,0.152,0.021,0.016,0.009,0.001,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.137,0.075,0.067,0.077,0.014,0.011,0.015,0.048,0.033,0.0
27,0.089,0.042,0.007,0.007,0.003,0.0,0.007,0.002,0.002,0.0
28,0.173,0.419,0.352,0.179,0.167,0.076,0.073,0.036,0.058,0.087
29,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.487,0.294,0.467,0.447,0.402,0.497,0.486,0.42,0.247,0.351
31,0.074,0.014,0.063,0.006,0.009,0.015,0.002,0.001,0.0,0.0
32,0.353,0.419,0.424,0.339,0.072,0.16,0.197,0.102,0.025,0.01
33,0.111,0.12,0.028,0.004,0.033,0.001,0.003,0.002,0.008,0.02
34,0.194,0.153,0.062,0.208,0.124,0.278,0.182,0.259,0.287,0.373
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.033,0.008,0.0,0.001,0.001,0.007,0.001,0.0,0.0,0.0
=======
0,0.37,0.375,0.134,0.057,0.076,0.026,0.025,0.049,0.035,0.039
1,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.185,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.306,0.113,0.024,0.003,0.001,0.0,0.0,0.0,0.0,0.0
6,0.125,0.018,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.045,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.218,0.285,0.206,0.417,0.422,0.367,0.35,0.249,0.345,0.252
9,0.133,0.099,0.04,0.013,0.011,0.002,0.001,0.0,0.004,0.0
10,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.13,0.322,0.308,0.247,0.295,0.128,0.109,0.141,0.079,0.048
14,0.111,0.007,0.014,0.012,0.001,0.001,0.001,0.0,0.0,0.0
15,0.083,0.054,0.086,0.01,0.0,0.0,0.001,0.0,0.0,0.0
16,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.043,0.019,0.008,0.006,0.0,0.004,0.002,0.0,0.0,0.0
19,0.048,0.127,0.057,0.057,0.012,0.056,0.049,0.018,0.01,0.008
20,0.458,0.497,0.451,0.396,0.347,0.101,0.11,0.094,0.093,0.05
21,0.079,0.031,0.022,0.06,0.045,0.009,0.006,0.009,0.003,0.002
22,0.071,0.044,0.032,0.041,0.011,0.058,0.064,0.017,0.017,0.02
23,0.017,0.029,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0
24,0.137,0.02,0.006,0.003,0.001,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.231,0.469,0.353,0.244,0.42,0.48,0.325,0.285,0.228,0.339
27,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.091,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.003,0.001,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.049,0.087,0.051,0.138,0.058,0.203,0.291,0.215,0.25,0.196
33,0.179,0.117,0.014,0.002,0.0,0.001,0.0,0.002,0.0,0.0
34,0.055,0.023,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.348,0.357,0.141,0.037,0.047,0.005,0.003,0.009,0.009,0.002
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
>>>>>>> 1434899217fdaf82e928239f4f5c5bc3ccb7d352
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
